entry_id_from,entry_id_to,overlap_start
1609,1875,1440
1747,1875,1440
1594,1875,1440
500,1875,1440
946,1875,1440
832,1875,1440
2111,1875,1440
649,1875,1440
1708,1875,1440
1406,1875,1440
896,1875,1440
374,1875,1440
1254,1875,1440
439,1875,1440
926,1875,1440
1984,1875,1440
1630,1875,1440
1642,1875,1440
1644,1875,1440
1607,1875,1440
2043,1875,1440
536,1875,1440
2056,1875,1440
1591,1875,1440
1416,1875,1440
1398,1875,1440
1606,1875,1440
476,1875,1440
960,1875,1440
2025,1875,1440
1603,1875,1440
576,1875,1440
556,1875,1440
552,1875,1440
2063,1875,1440
1775,1875,1440
562,1875,1440
1845,1875,1440
1614,1875,1440
1560,1875,1440
1884,1875,1440
1079,1875,1440
1792,1875,1440
1055,1875,1440
841,1875,1440
1668,1875,1440
1844,1875,1440
1231,1875,1440
645,1875,1440
1628,1875,1440
1693,1875,1440
2091,1875,1440
2076,1875,1440
472,1875,1440
1631,1875,1440
1701,1875,1440
1649,1875,1440
1349,1875,1440
1735,1875,1440
929,1875,1440
1025,1875,1440
1612,1875,1440
1453,1875,1440
727,1875,1440
1873,1875,1440
1625,1875,1440
976,1875,1440
1751,1875,1440
1759,1875,1440
676,1875,1440
383,1875,1440
867,1875,1440
761,1875,1440
977,1875,1440
821,1875,1440
1848,1875,1440
1259,1875,1440
1170,1875,1440
1438,1875,1440
741,1875,1440
2095,1875,1440
1619,1875,1440
629,1875,1440
1725,1875,1440
1220,1875,1440
1563,1875,1440
2100,1875,1440
633,1875,1440
1318,1875,1440
914,1875,1440
533,1875,1440
1561,1875,1440
1719,1875,1440
2017,1875,1440
2018,1875,1440
1939,1875,1440
1753,1875,1440
455,1875,1440
2020,1875,1440
337,1875,1440
966,1875,1440
1773,1875,1440
310,1875,1440
1562,1875,1440
1441,1875,1440
2058,1875,1440
1874,1875,1440
1449,1875,1440
1783,1875,1440
1782,1875,1440
1550,1875,1440
1968,1875,1440
1965,1875,1440
1682,1875,1440
2028,1875,1440
1312,1875,1440
1121,1875,1440
1817,1875,1440
1537,1875,1440
1763,1875,1440
962,1875,1440
1538,1875,1440
1818,1875,1440
912,1875,1440
1327,1875,1440
1498,1875,1440
1156,1875,1440
451,1875,1440
1724,1875,1440
1173,1746,1445
284,1746,1445
1429,1746,1445
1293,1746,1445
1633,1746,1445
885,1746,1445
1779,1746,1445
1776,1746,1445
1777,1746,1445
1710,1746,1445
1707,1746,1445
1430,1746,1445
1928,1746,1445
2032,1746,1445
2040,1746,1445
1774,1746,1445
1144,1746,1445
1905,1746,1445
1907,1746,1445
1285,1746,1445
1146,1746,1445
459,1746,1445
775,1746,1445
1176,1746,1445
1270,1746,1445
1945,1746,1445
1063,1746,1445
1062,1746,1445
1135,1746,1445
1181,1746,1445
238,1746,1445
1952,1746,1445
1695,1746,1445
1054,1746,1445
1026,1746,1445
2068,1746,1445
1068,1746,1445
2094,1746,1445
1350,1746,1445
1534,1746,1445
1489,1746,1445
406,1746,1445
1324,1746,1445
2026,1746,1445
1469,1746,1445
1310,1746,1445
1440,1746,1445
1524,1746,1445
1435,1746,1445
1816,1746,1445
1975,1746,1445
1276,1746,1445
1463,1746,1445
1990,1746,1445
972,1746,1445
1697,1746,1445
1505,1746,1445
971,1746,1445
1347,1746,1445
436,1746,1445
485,1746,1445
1526,1746,1445
2030,1746,1445
1012,1746,1445
2037,1746,1445
1676,1746,1445
1184,1746,1445
1305,1746,1445
1134,1746,1445
1377,1746,1445
983,1746,1445
1448,1746,1445
1629,1746,1445
1737,1746,1445
1609,1746,1445
1747,1746,1445
1594,1746,1445
500,1746,1445
946,1746,1445
832,1746,1445
2111,1746,1445
649,1746,1445
1708,1746,1445
1406,1746,1445
896,1746,1445
374,1746,1445
1254,1746,1445
439,1746,1445
926,1746,1445
1984,1746,1445
1630,1746,1445
1642,1746,1445
1644,1746,1445
1607,1746,1445
2043,1746,1445
536,1746,1445
2056,1746,1445
1591,1746,1445
1416,1746,1445
1398,1746,1445
1606,1746,1445
476,1746,1445
960,1746,1445
2025,1746,1445
1603,1746,1445
576,1746,1445
556,1746,1445
552,1746,1445
2063,1746,1445
1775,1746,1445
562,1746,1445
1845,1746,1445
1614,1746,1445
1560,1746,1445
1884,1746,1445
1079,1746,1445
1792,1746,1445
1055,1746,1445
841,1746,1445
1668,1746,1445
1844,1746,1445
1231,1746,1445
645,1746,1445
1628,1746,1445
1693,1746,1445
2091,1746,1445
2076,1746,1445
472,1746,1445
1631,1746,1445
1701,1746,1445
1649,1746,1445
1349,1746,1445
1735,1746,1445
929,1746,1445
1025,1746,1445
1612,1746,1445
1453,1746,1445
727,1746,1445
1873,1746,1445
1625,1746,1445
976,1746,1445
1751,1746,1445
1759,1746,1445
676,1746,1445
383,1746,1445
867,1746,1445
761,1746,1445
977,1746,1445
821,1746,1445
1848,1746,1445
1259,1746,1445
1170,1746,1445
1438,1746,1445
741,1746,1445
2095,1746,1445
1619,1746,1445
629,1746,1445
1725,1746,1445
1220,1746,1445
1563,1746,1445
2100,1746,1445
633,1746,1445
1318,1746,1445
914,1746,1445
533,1746,1445
1561,1746,1445
1719,1746,1445
2017,1746,1445
2018,1746,1445
1939,1746,1445
1753,1746,1445
455,1746,1445
2020,1746,1445
337,1746,1445
966,1746,1445
1773,1746,1445
310,1746,1445
1562,1746,1445
1441,1746,1445
2058,1746,1445
1874,1746,1445
1449,1746,1445
1783,1746,1445
1782,1746,1445
1550,1746,1445
1968,1746,1445
1965,1746,1445
1682,1746,1445
2028,1746,1445
1312,1746,1445
1121,1746,1445
1817,1746,1445
1537,1746,1445
1763,1746,1445
962,1746,1445
1538,1746,1445
1818,1746,1445
912,1746,1445
1327,1746,1445
1498,1746,1445
1156,1746,1445
451,1746,1445
1724,1746,1445
1875,1746,1445
1173,1963,1457
284,1963,1457
1429,1963,1457
1293,1963,1457
1633,1963,1457
885,1963,1457
1779,1963,1457
1776,1963,1457
1777,1963,1457
1710,1963,1457
1707,1963,1457
1430,1963,1457
1928,1963,1457
2032,1963,1457
2040,1963,1457
1774,1963,1457
1144,1963,1457
1905,1963,1457
1907,1963,1457
1285,1963,1457
1146,1963,1457
459,1963,1457
775,1963,1457
1176,1963,1457
1270,1963,1457
1945,1963,1457
1063,1963,1457
1062,1963,1457
1135,1963,1457
1181,1963,1457
1952,1963,1457
1695,1963,1457
1054,1963,1457
1026,1963,1457
2068,1963,1457
1068,1963,1457
2094,1963,1457
1350,1963,1457
1534,1963,1457
1489,1963,1457
406,1963,1457
1324,1963,1457
2026,1963,1457
1469,1963,1457
1310,1963,1457
1440,1963,1457
1524,1963,1457
1816,1963,1457
1975,1963,1457
1276,1963,1457
1463,1963,1457
1990,1963,1457
972,1963,1457
1505,1963,1457
971,1963,1457
1347,1963,1457
436,1963,1457
485,1963,1457
1526,1963,1457
2030,1963,1457
1012,1963,1457
2037,1963,1457
1676,1963,1457
1184,1963,1457
1305,1963,1457
1134,1963,1457
1377,1963,1457
983,1963,1457
1448,1963,1457
1629,1963,1457
1737,1963,1457
1609,1963,1457
1747,1963,1457
1594,1963,1457
500,1963,1457
946,1963,1457
832,1963,1457
2111,1963,1457
649,1963,1457
1708,1963,1457
1406,1963,1457
896,1963,1457
374,1963,1457
439,1963,1457
926,1963,1457
1984,1963,1457
1630,1963,1457
1642,1963,1457
1644,1963,1457
1607,1963,1457
2043,1963,1457
536,1963,1457
2056,1963,1457
1591,1963,1457
1416,1963,1457
1398,1963,1457
1606,1963,1457
476,1963,1457
960,1963,1457
2025,1963,1457
1603,1963,1457
576,1963,1457
556,1963,1457
552,1963,1457
2063,1963,1457
1775,1963,1457
1845,1963,1457
1614,1963,1457
1560,1963,1457
1884,1963,1457
1079,1963,1457
1792,1963,1457
1055,1963,1457
841,1963,1457
1668,1963,1457
1844,1963,1457
1231,1963,1457
645,1963,1457
1628,1963,1457
1693,1963,1457
2091,1963,1457
2076,1963,1457
472,1963,1457
1631,1963,1457
1701,1963,1457
1649,1963,1457
1349,1963,1457
1735,1963,1457
929,1963,1457
1025,1963,1457
1612,1963,1457
1453,1963,1457
727,1963,1457
1873,1963,1457
1625,1963,1457
976,1963,1457
1751,1963,1457
1759,1963,1457
676,1963,1457
383,1963,1457
867,1963,1457
761,1963,1457
977,1963,1457
821,1963,1457
1848,1963,1457
1259,1963,1457
1170,1963,1457
1438,1963,1457
741,1963,1457
2095,1963,1457
1619,1963,1457
629,1963,1457
1725,1963,1457
1220,1963,1457
1563,1963,1457
2100,1963,1457
633,1963,1457
1318,1963,1457
914,1963,1457
533,1963,1457
1561,1963,1457
1719,1963,1457
2017,1963,1457
2018,1963,1457
1939,1963,1457
1753,1963,1457
455,1963,1457
2020,1963,1457
337,1963,1457
966,1963,1457
1773,1963,1457
310,1963,1457
1562,1963,1457
1441,1963,1457
2058,1963,1457
1874,1963,1457
1449,1963,1457
1783,1963,1457
1782,1963,1457
1550,1963,1457
1968,1963,1457
1965,1963,1457
1682,1963,1457
1312,1963,1457
1121,1963,1457
1817,1963,1457
1537,1963,1457
1763,1963,1457
962,1963,1457
1538,1963,1457
912,1963,1457
1327,1963,1457
1498,1963,1457
1156,1963,1457
451,1963,1457
1724,1963,1457
1875,1963,1457
1746,1963,1457
1173,381,1469
284,381,1469
1429,381,1469
1293,381,1469
1633,381,1469
885,381,1469
1779,381,1469
1776,381,1469
1777,381,1469
1710,381,1469
1707,381,1469
1430,381,1469
1928,381,1469
2032,381,1469
2040,381,1469
1774,381,1469
1144,381,1469
1905,381,1469
1907,381,1469
1285,381,1469
1146,381,1469
459,381,1469
775,381,1469
1176,381,1469
1270,381,1469
1945,381,1469
1063,381,1469
1062,381,1469
1135,381,1469
1181,381,1469
1952,381,1469
1695,381,1469
1054,381,1469
1026,381,1469
2068,381,1469
1068,381,1469
2094,381,1469
1350,381,1469
1534,381,1469
1489,381,1469
406,381,1469
1324,381,1469
2026,381,1469
1469,381,1469
1310,381,1469
1440,381,1469
1524,381,1469
1816,381,1469
1975,381,1469
1276,381,1469
1463,381,1469
1990,381,1469
972,381,1469
1505,381,1469
971,381,1469
1347,381,1469
436,381,1469
485,381,1469
1526,381,1469
2030,381,1469
1012,381,1469
2037,381,1469
1676,381,1469
1184,381,1469
1305,381,1469
1134,381,1469
1377,381,1469
983,381,1469
1448,381,1469
1629,381,1469
1737,381,1469
1609,381,1469
1747,381,1469
1594,381,1469
500,381,1469
946,381,1469
832,381,1469
649,381,1469
1708,381,1469
1406,381,1469
896,381,1469
374,381,1469
439,381,1469
926,381,1469
1984,381,1469
1630,381,1469
1642,381,1469
1644,381,1469
1607,381,1469
2043,381,1469
536,381,1469
2056,381,1469
1591,381,1469
1416,381,1469
1398,381,1469
1606,381,1469
476,381,1469
960,381,1469
2025,381,1469
1603,381,1469
576,381,1469
556,381,1469
552,381,1469
2063,381,1469
1775,381,1469
1845,381,1469
1614,381,1469
1560,381,1469
1884,381,1469
1079,381,1469
1055,381,1469
841,381,1469
1844,381,1469
1231,381,1469
645,381,1469
1628,381,1469
1693,381,1469
2091,381,1469
2076,381,1469
472,381,1469
1631,381,1469
1701,381,1469
1649,381,1469
1349,381,1469
1735,381,1469
929,381,1469
1025,381,1469
1612,381,1469
1453,381,1469
727,381,1469
1873,381,1469
1625,381,1469
976,381,1469
1751,381,1469
1759,381,1469
676,381,1469
383,381,1469
867,381,1469
761,381,1469
977,381,1469
821,381,1469
1848,381,1469
1259,381,1469
1170,381,1469
1438,381,1469
741,381,1469
2095,381,1469
1619,381,1469
629,381,1469
1725,381,1469
1220,381,1469
1563,381,1469
2100,381,1469
633,381,1469
1318,381,1469
914,381,1469
533,381,1469
1561,381,1469
1719,381,1469
2017,381,1469
2018,381,1469
1939,381,1469
1753,381,1469
455,381,1469
2020,381,1469
337,381,1469
966,381,1469
1773,381,1469
310,381,1469
1562,381,1469
1441,381,1469
2058,381,1469
1874,381,1469
1449,381,1469
1783,381,1469
1782,381,1469
1550,381,1469
1968,381,1469
1965,381,1469
1682,381,1469
1312,381,1469
1121,381,1469
1817,381,1469
1537,381,1469
1763,381,1469
962,381,1469
1538,381,1469
912,381,1469
1327,381,1469
1498,381,1469
1156,381,1469
451,381,1469
1724,381,1469
1875,381,1469
1746,381,1469
1963,381,1469
1173,2024,1470
284,2024,1470
1429,2024,1470
1293,2024,1470
1633,2024,1470
885,2024,1470
1779,2024,1470
1776,2024,1470
1777,2024,1470
1710,2024,1470
1707,2024,1470
1430,2024,1470
1928,2024,1470
2032,2024,1470
2040,2024,1470
1774,2024,1470
1144,2024,1470
1905,2024,1470
1907,2024,1470
1285,2024,1470
1146,2024,1470
459,2024,1470
775,2024,1470
1176,2024,1470
1270,2024,1470
1945,2024,1470
1063,2024,1470
1062,2024,1470
1135,2024,1470
1181,2024,1470
1952,2024,1470
1695,2024,1470
1054,2024,1470
1026,2024,1470
2068,2024,1470
1068,2024,1470
2094,2024,1470
1350,2024,1470
1534,2024,1470
1489,2024,1470
406,2024,1470
1324,2024,1470
2026,2024,1470
1469,2024,1470
1310,2024,1470
1440,2024,1470
1524,2024,1470
1816,2024,1470
1975,2024,1470
1276,2024,1470
1463,2024,1470
1990,2024,1470
972,2024,1470
1505,2024,1470
971,2024,1470
1347,2024,1470
436,2024,1470
485,2024,1470
1526,2024,1470
2030,2024,1470
1012,2024,1470
2037,2024,1470
1676,2024,1470
1184,2024,1470
1305,2024,1470
1134,2024,1470
1377,2024,1470
983,2024,1470
1448,2024,1470
1629,2024,1470
1737,2024,1470
1609,2024,1470
1747,2024,1470
1594,2024,1470
500,2024,1470
946,2024,1470
832,2024,1470
649,2024,1470
1708,2024,1470
1406,2024,1470
896,2024,1470
374,2024,1470
439,2024,1470
926,2024,1470
1984,2024,1470
1630,2024,1470
1642,2024,1470
1644,2024,1470
1607,2024,1470
2043,2024,1470
536,2024,1470
2056,2024,1470
1591,2024,1470
1416,2024,1470
1398,2024,1470
1606,2024,1470
476,2024,1470
960,2024,1470
2025,2024,1470
1603,2024,1470
576,2024,1470
556,2024,1470
552,2024,1470
2063,2024,1470
1775,2024,1470
1845,2024,1470
1614,2024,1470
1560,2024,1470
1884,2024,1470
1079,2024,1470
1055,2024,1470
841,2024,1470
1844,2024,1470
1231,2024,1470
645,2024,1470
1628,2024,1470
1693,2024,1470
2091,2024,1470
2076,2024,1470
472,2024,1470
1631,2024,1470
1701,2024,1470
1649,2024,1470
1349,2024,1470
1735,2024,1470
929,2024,1470
1025,2024,1470
1612,2024,1470
1453,2024,1470
727,2024,1470
1873,2024,1470
1625,2024,1470
976,2024,1470
1751,2024,1470
1759,2024,1470
676,2024,1470
383,2024,1470
867,2024,1470
761,2024,1470
977,2024,1470
821,2024,1470
1848,2024,1470
1259,2024,1470
1170,2024,1470
1438,2024,1470
741,2024,1470
2095,2024,1470
1619,2024,1470
629,2024,1470
1725,2024,1470
1220,2024,1470
1563,2024,1470
2100,2024,1470
633,2024,1470
1318,2024,1470
914,2024,1470
533,2024,1470
1561,2024,1470
1719,2024,1470
2017,2024,1470
2018,2024,1470
1939,2024,1470
1753,2024,1470
455,2024,1470
2020,2024,1470
337,2024,1470
966,2024,1470
1773,2024,1470
310,2024,1470
1562,2024,1470
1441,2024,1470
2058,2024,1470
1874,2024,1470
1449,2024,1470
1783,2024,1470
1782,2024,1470
1550,2024,1470
1968,2024,1470
1965,2024,1470
1682,2024,1470
1312,2024,1470
1121,2024,1470
1817,2024,1470
1537,2024,1470
1763,2024,1470
962,2024,1470
1538,2024,1470
912,2024,1470
1327,2024,1470
1498,2024,1470
1156,2024,1470
451,2024,1470
1724,2024,1470
1875,2024,1470
1746,2024,1470
1963,2024,1470
381,2024,1470
1173,752,1470
284,752,1470
1429,752,1470
1293,752,1470
1633,752,1470
885,752,1470
1779,752,1470
1776,752,1470
1777,752,1470
1710,752,1470
1707,752,1470
1430,752,1470
1928,752,1470
2032,752,1470
2040,752,1470
1774,752,1470
1144,752,1470
1905,752,1470
1907,752,1470
1285,752,1470
1146,752,1470
459,752,1470
775,752,1470
1176,752,1470
1270,752,1470
1945,752,1470
1063,752,1470
1062,752,1470
1135,752,1470
1181,752,1470
1952,752,1470
1695,752,1470
1054,752,1470
1026,752,1470
2068,752,1470
1068,752,1470
2094,752,1470
1350,752,1470
1534,752,1470
1489,752,1470
406,752,1470
1324,752,1470
2026,752,1470
1469,752,1470
1310,752,1470
1440,752,1470
1524,752,1470
1816,752,1470
1975,752,1470
1276,752,1470
1463,752,1470
1990,752,1470
972,752,1470
1505,752,1470
971,752,1470
1347,752,1470
436,752,1470
485,752,1470
1526,752,1470
2030,752,1470
1012,752,1470
2037,752,1470
1676,752,1470
1184,752,1470
1305,752,1470
1134,752,1470
1377,752,1470
983,752,1470
1448,752,1470
1629,752,1470
1737,752,1470
1609,752,1470
1747,752,1470
1594,752,1470
500,752,1470
946,752,1470
832,752,1470
649,752,1470
1708,752,1470
1406,752,1470
896,752,1470
374,752,1470
439,752,1470
926,752,1470
1984,752,1470
1630,752,1470
1642,752,1470
1644,752,1470
1607,752,1470
2043,752,1470
536,752,1470
2056,752,1470
1591,752,1470
1416,752,1470
1398,752,1470
1606,752,1470
476,752,1470
960,752,1470
2025,752,1470
1603,752,1470
576,752,1470
556,752,1470
552,752,1470
2063,752,1470
1775,752,1470
1845,752,1470
1614,752,1470
1560,752,1470
1884,752,1470
1079,752,1470
1055,752,1470
841,752,1470
1844,752,1470
1231,752,1470
645,752,1470
1628,752,1470
1693,752,1470
2091,752,1470
2076,752,1470
472,752,1470
1631,752,1470
1701,752,1470
1649,752,1470
1349,752,1470
1735,752,1470
929,752,1470
1025,752,1470
1612,752,1470
1453,752,1470
727,752,1470
1873,752,1470
1625,752,1470
976,752,1470
1751,752,1470
1759,752,1470
676,752,1470
383,752,1470
867,752,1470
761,752,1470
977,752,1470
821,752,1470
1848,752,1470
1259,752,1470
1170,752,1470
1438,752,1470
741,752,1470
2095,752,1470
1619,752,1470
629,752,1470
1725,752,1470
1220,752,1470
1563,752,1470
2100,752,1470
633,752,1470
1318,752,1470
914,752,1470
533,752,1470
1561,752,1470
1719,752,1470
2017,752,1470
2018,752,1470
1939,752,1470
1753,752,1470
455,752,1470
2020,752,1470
337,752,1470
966,752,1470
1773,752,1470
310,752,1470
1562,752,1470
1441,752,1470
2058,752,1470
1874,752,1470
1449,752,1470
1783,752,1470
1782,752,1470
1550,752,1470
1968,752,1470
1965,752,1470
1682,752,1470
1312,752,1470
1121,752,1470
1817,752,1470
1537,752,1470
1763,752,1470
962,752,1470
1538,752,1470
912,752,1470
1327,752,1470
1498,752,1470
1156,752,1470
451,752,1470
1724,752,1470
1875,752,1470
1746,752,1470
1963,752,1470
381,752,1470
2024,752,1470
1173,1666,1478
284,1666,1478
1429,1666,1478
1293,1666,1478
1633,1666,1478
885,1666,1478
1779,1666,1478
1776,1666,1478
1777,1666,1478
1710,1666,1478
1707,1666,1478
1430,1666,1478
1928,1666,1478
2032,1666,1478
2040,1666,1478
1774,1666,1478
1144,1666,1478
1905,1666,1478
1907,1666,1478
1285,1666,1478
1146,1666,1478
459,1666,1478
775,1666,1478
1176,1666,1478
1270,1666,1478
1945,1666,1478
1063,1666,1478
1062,1666,1478
1135,1666,1478
1181,1666,1478
1952,1666,1478
1695,1666,1478
1054,1666,1478
1026,1666,1478
2068,1666,1478
1068,1666,1478
2094,1666,1478
1350,1666,1478
1534,1666,1478
1489,1666,1478
406,1666,1478
1324,1666,1478
2026,1666,1478
1469,1666,1478
1310,1666,1478
1440,1666,1478
1524,1666,1478
1816,1666,1478
1975,1666,1478
1276,1666,1478
1463,1666,1478
1990,1666,1478
972,1666,1478
1505,1666,1478
971,1666,1478
1347,1666,1478
436,1666,1478
485,1666,1478
1526,1666,1478
2030,1666,1478
1012,1666,1478
2037,1666,1478
1676,1666,1478
1184,1666,1478
1305,1666,1478
1134,1666,1478
1377,1666,1478
983,1666,1478
1448,1666,1478
1629,1666,1478
1737,1666,1478
1609,1666,1478
1747,1666,1478
1594,1666,1478
500,1666,1478
946,1666,1478
832,1666,1478
649,1666,1478
1708,1666,1478
1406,1666,1478
896,1666,1478
374,1666,1478
439,1666,1478
926,1666,1478
1984,1666,1478
1630,1666,1478
1642,1666,1478
1644,1666,1478
1607,1666,1478
2043,1666,1478
536,1666,1478
2056,1666,1478
1591,1666,1478
1416,1666,1478
1398,1666,1478
1606,1666,1478
476,1666,1478
960,1666,1478
2025,1666,1478
1603,1666,1478
576,1666,1478
556,1666,1478
552,1666,1478
2063,1666,1478
1775,1666,1478
1845,1666,1478
1614,1666,1478
1560,1666,1478
1884,1666,1478
1079,1666,1478
1055,1666,1478
841,1666,1478
1844,1666,1478
1231,1666,1478
645,1666,1478
1628,1666,1478
1693,1666,1478
2091,1666,1478
2076,1666,1478
472,1666,1478
1631,1666,1478
1701,1666,1478
1649,1666,1478
1349,1666,1478
1735,1666,1478
929,1666,1478
1025,1666,1478
1612,1666,1478
1453,1666,1478
727,1666,1478
1873,1666,1478
1625,1666,1478
976,1666,1478
1751,1666,1478
1759,1666,1478
676,1666,1478
383,1666,1478
867,1666,1478
761,1666,1478
977,1666,1478
821,1666,1478
1848,1666,1478
1259,1666,1478
1170,1666,1478
1438,1666,1478
741,1666,1478
2095,1666,1478
1619,1666,1478
629,1666,1478
1725,1666,1478
1220,1666,1478
1563,1666,1478
2100,1666,1478
633,1666,1478
1318,1666,1478
914,1666,1478
533,1666,1478
1561,1666,1478
1719,1666,1478
2017,1666,1478
2018,1666,1478
1939,1666,1478
1753,1666,1478
455,1666,1478
2020,1666,1478
337,1666,1478
966,1666,1478
1773,1666,1478
310,1666,1478
1562,1666,1478
1441,1666,1478
2058,1666,1478
1874,1666,1478
1449,1666,1478
1783,1666,1478
1782,1666,1478
1550,1666,1478
1968,1666,1478
1965,1666,1478
1682,1666,1478
1312,1666,1478
1121,1666,1478
1817,1666,1478
1537,1666,1478
1763,1666,1478
962,1666,1478
1538,1666,1478
912,1666,1478
1327,1666,1478
1498,1666,1478
1156,1666,1478
451,1666,1478
1724,1666,1478
1875,1666,1478
1746,1666,1478
1963,1666,1478
381,1666,1478
2024,1666,1478
752,1666,1478
1173,495,1499
284,495,1499
1429,495,1499
1293,495,1499
1633,495,1499
885,495,1499
1779,495,1499
1776,495,1499
1777,495,1499
1710,495,1499
1707,495,1499
1430,495,1499
1928,495,1499
2032,495,1499
2040,495,1499
1774,495,1499
1144,495,1499
1905,495,1499
1907,495,1499
1285,495,1499
1146,495,1499
459,495,1499
775,495,1499
1176,495,1499
1270,495,1499
1945,495,1499
1063,495,1499
1062,495,1499
1135,495,1499
1181,495,1499
1952,495,1499
1695,495,1499
1054,495,1499
1026,495,1499
2068,495,1499
1068,495,1499
2094,495,1499
1350,495,1499
1534,495,1499
1489,495,1499
406,495,1499
1324,495,1499
2026,495,1499
1469,495,1499
1310,495,1499
1440,495,1499
1524,495,1499
1816,495,1499
1975,495,1499
1276,495,1499
1463,495,1499
1990,495,1499
972,495,1499
1505,495,1499
971,495,1499
1347,495,1499
436,495,1499
485,495,1499
1526,495,1499
2030,495,1499
1012,495,1499
2037,495,1499
1676,495,1499
1184,495,1499
1305,495,1499
1134,495,1499
1377,495,1499
983,495,1499
1448,495,1499
1629,495,1499
1737,495,1499
1609,495,1499
1747,495,1499
1594,495,1499
500,495,1499
946,495,1499
832,495,1499
649,495,1499
1708,495,1499
1406,495,1499
896,495,1499
374,495,1499
439,495,1499
926,495,1499
1984,495,1499
1630,495,1499
1642,495,1499
1644,495,1499
1607,495,1499
2043,495,1499
536,495,1499
2056,495,1499
1591,495,1499
1416,495,1499
1398,495,1499
1606,495,1499
476,495,1499
960,495,1499
2025,495,1499
1603,495,1499
576,495,1499
556,495,1499
552,495,1499
2063,495,1499
1775,495,1499
1845,495,1499
1614,495,1499
1560,495,1499
1884,495,1499
1079,495,1499
1055,495,1499
841,495,1499
1844,495,1499
1231,495,1499
645,495,1499
1628,495,1499
1693,495,1499
2091,495,1499
2076,495,1499
472,495,1499
1631,495,1499
1701,495,1499
1649,495,1499
1349,495,1499
1735,495,1499
929,495,1499
1025,495,1499
1612,495,1499
1453,495,1499
727,495,1499
1873,495,1499
1625,495,1499
976,495,1499
1751,495,1499
1759,495,1499
676,495,1499
383,495,1499
867,495,1499
761,495,1499
977,495,1499
821,495,1499
1848,495,1499
1259,495,1499
1170,495,1499
1438,495,1499
741,495,1499
2095,495,1499
1619,495,1499
629,495,1499
1725,495,1499
1220,495,1499
1563,495,1499
2100,495,1499
