entry_id_to,region_id_to,entry_id_from,region_id_from
1057,1197,1044,89
1057,1197,1055,1215
1057,1197,1060,1225
1057,1197,1068,1316
1057,1197,1071,1435
1057,1197,1074,501
1057,1197,1075,1212
1057,1197,1079,1216
1057,1197,1080,1217
1057,1197,1098,1240
1057,1197,1109,1255
1057,1197,1112,1258
1057,1197,1243,1258
1057,1197,1120,1263
1057,1197,1140,1288
1057,1197,1141,1289
1057,1197,1149,1297
1057,1197,1154,1299
1057,1197,1158,1304
1057,1197,1160,1378
1057,1197,1170,1313
1057,1197,1207,1352
1057,1197,1219,1367
1057,1197,1229,1132
1057,1197,1324,1132
1057,1197,1231,1248
1057,1197,1585,1248
1057,1197,1259,2149
1057,1197,1261,1408
1057,1197,1269,1416
1057,1197,1270,1417
1057,1197,1297,1272
1057,1197,1421,1272
1057,1197,1758,1272
1057,1197,1952,1272
1057,1197,2026,1272
1057,1197,1386,1541
1057,1197,1389,1544
1057,1197,1400,1555
1057,1197,1425,1582
1057,1197,1430,1582
1057,1197,1426,1583
1057,1197,1505,1669
1057,1197,1534,1722
1057,1197,1563,1774
1057,1197,1564,1775
1057,1197,1595,1813
1057,1197,1602,1818
1057,1197,1669,1546
1057,1197,1695,1898
1057,1197,1698,1900
1057,1197,1921,2041
1057,1197,1977,2076
1057,1197,1998,2103
1058,1198,178,104
1058,1198,204,104
1058,1198,180,10
1058,1198,918,10
1058,1198,185,86
1058,1198,207,482
1058,1198,228,42
1058,1198,240,45
1058,1198,406,45
1058,1198,245,81
1058,1198,435,685
1058,1198,469,717
1058,1198,749,717
1058,1198,897,717
1058,1198,1041,717
1058,1198,491,735
1058,1198,525,660
1058,1198,877,660
1058,1198,536,773
1058,1198,570,806
1058,1198,591,825
1058,1198,771,975
1058,1198,1153,975
1058,1198,812,993
1058,1198,879,1103
1058,1198,941,1087
1058,1198,989,1147
1058,1198,1042,113
1058,1198,1044,89
1058,1198,1055,1215
1058,1198,1060,1225
1058,1198,1071,1435
1058,1198,1075,1212
1058,1198,1079,1216
1058,1198,1127,1271
1058,1198,1149,1297
1058,1198,1170,1313
1058,1198,1178,1322
1058,1198,1219,1367
1058,1198,1229,1132
1058,1198,1324,1132
1058,1198,1259,2149
1058,1198,1269,1416
1058,1198,1274,1419
1058,1198,1412,1568
1058,1198,1534,1722
1058,1198,1563,1774
1058,1198,1977,2076
1058,1198,1998,2103
1060,1225,23,7
1060,1225,184,7
1060,1225,187,7
1060,1225,299,7
1060,1225,1810,7
1060,1225,178,104
1060,1225,204,104
1060,1225,180,10
1060,1225,918,10
1060,1225,186,138
1060,1225,200,96
1060,1225,472,96
1060,1225,867,96
1060,1225,1336,96
1060,1225,202,79
1060,1225,203,78
1060,1225,207,482
1060,1225,212,467
1060,1225,597,467
1060,1225,607,467
1060,1225,634,467
1060,1225,1265,467
1060,1225,1271,467
1060,1225,1272,467
1060,1225,1387,467
1060,1225,1486,467
1060,1225,228,42
1060,1225,240,45
1060,1225,406,45
1060,1225,245,81
1060,1225,250,546
1060,1225,255,130
1060,1225,294,574
1060,1225,325,598
1060,1225,2002,598
1060,1225,348,613
1060,1225,435,685
1060,1225,453,701
1060,1225,491,735
1060,1225,525,660
1060,1225,877,660
1060,1225,526,766
1060,1225,536,773
1060,1225,570,806
1060,1225,590,824
1060,1225,639,499
1060,1225,751,141
1060,1225,802,450
1060,1225,812,993
1060,1225,826,1940
1060,1225,834,1003
1060,1225,846,1015
1060,1225,866,1030
1060,1225,869,1031
1060,1225,879,1103
1060,1225,883,809
1060,1225,1062,809
1060,1225,1063,809
1060,1225,1067,809
1060,1225,1176,809
1060,1225,1962,809
1060,1225,903,1055
1060,1225,908,1060
1060,1225,929,1076
1060,1225,941,1087
1060,1225,946,1129
1060,1225,960,1107
1060,1225,983,1107
1060,1225,1770,1107
1060,1225,962,1109
1060,1225,972,1121
1060,1225,977,1127
1060,1225,989,1147
1060,1225,1024,1170
1060,1225,1613,1170
1060,1225,1026,1171
1060,1225,1029,1174
1060,1225,1050,1174
1060,1225,1030,1175
1060,1225,1982,1175
1060,1225,1034,1179
1060,1225,1038,1183
1060,1225,1042,113
1060,1225,1044,89
1060,1225,1054,1195
1060,1225,1055,1215
1060,1225,1057,1197
1060,1225,1058,1198
1060,1225,1068,1316
1060,1225,1071,1435
1060,1225,1074,501
1060,1225,1075,1212
1060,1225,1077,1214
1060,1225,1079,1216
1060,1225,1080,1217
1060,1225,1098,1240
1060,1225,1100,1253
1060,1225,1109,1255
1060,1225,1112,1258
1060,1225,1243,1258
1060,1225,1120,1263
1060,1225,1127,1271
1060,1225,1134,1278
1060,1225,1135,1279
1060,1225,1136,1280
1060,1225,1140,1288
1060,1225,1141,1289
1060,1225,1149,1297
1060,1225,1154,1299
1060,1225,1158,1304
1060,1225,1160,1378
1060,1225,1162,1307
1060,1225,1170,1313
1060,1225,1172,1317
1060,1225,1178,1322
1060,1225,1181,1326
1060,1225,1182,1327
1060,1225,1184,1329
1060,1225,1207,1352
1060,1225,1216,1364
1060,1225,1219,1367
1060,1225,1220,1409
1060,1225,1224,1372
1060,1225,1229,1132
1060,1225,1324,1132
1060,1225,1231,1248
1060,1225,1585,1248
1060,1225,1241,1388
1060,1225,1252,1398
1060,1225,1259,2149
1060,1225,1261,1408
1060,1225,1266,1413
1060,1225,1417,1413
1060,1225,1269,1416
1060,1225,1270,1417
1060,1225,1280,1425
1060,1225,1297,1272
1060,1225,1421,1272
1060,1225,1758,1272
1060,1225,1952,1272
1060,1225,2026,1272
1060,1225,1305,1455
1060,1225,1344,1497
1060,1225,1349,1503
1060,1225,1350,1504
1060,1225,1386,1541
1060,1225,1389,1544
1060,1225,1398,1553
1060,1225,1400,1555
1060,1225,1424,1581
1060,1225,1425,1582
1060,1225,1430,1582
1060,1225,1426,1583
1060,1225,1452,103
1060,1225,1459,1617
1060,1225,1489,1647
1060,1225,1505,1669
1060,1225,1525,1688
1060,1225,1534,1722
1060,1225,1563,1774
1060,1225,1564,1775
1060,1225,1595,1813
1060,1225,1602,1818
1060,1225,1625,1840
1060,1225,1868,1840
1060,1225,1643,1857
1060,1225,1645,1859
1060,1225,1669,1546
1060,1225,1695,1898
1060,1225,1698,1900
1060,1225,1743,1949
1060,1225,1816,1999
1060,1225,1918,2052
1060,1225,1941,2052
1060,1225,1921,2041
1060,1225,1977,2076
1060,1225,1978,2077
1060,1225,1990,2097
1060,1225,1997,1481
1060,1225,1998,2103
1065,1205,199,132
1065,1205,287,132
1065,1205,534,132
1065,1205,940,132
1065,1205,970,132
1065,1205,1322,132
1065,1205,1556,132
1065,1205,1582,132
1065,1205,1653,132
1065,1205,1688,132
1065,1205,209,136
1065,1205,1123,136
1065,1205,424,548
1065,1205,492,737
1065,1205,525,660
1065,1205,877,660
1065,1205,565,803
1065,1205,738,944
1065,1205,1133,944
1065,1205,812,993
1065,1205,879,1103
1065,1205,880,1038
1065,1205,1875,1038
1065,1205,908,1060
1065,1205,914,1064
1065,1205,933,1080
1065,1205,986,1144
1065,1205,997,535
1065,1205,1006,535
1065,1205,1008,535
1065,1205,1037,535
1065,1205,1015,517
1065,1205,1055,1215
1065,1205,1056,1196
1065,1205,1071,1435
1065,1205,1108,1254
1065,1205,1117,1260
1065,1205,1125,1269
1065,1205,1239,1386
1065,1205,1333,1487
1065,1205,1356,1510
1065,1205,1396,1551
1065,1205,1406,1571
1065,1205,1419,1577
1065,1205,1466,1624
1065,1205,1522,1685
1065,1205,1588,1799
1065,1205,1750,1955
1065,1205,1987,1955
1065,1205,2034,1955
1065,1205,1759,1962
1065,1205,1778,1973
1065,1205,1959,2059
1065,1205,1983,2092
1065,1205,2015,2113
1065,1205,2016,2113
1065,1205,2027,2124
1065,1205,2044,1287
1065,1205,2045,1287
1065,1205,2046,2142
1065,1205,2064,2155
1065,1205,2090,2179
1065,1205,2092,2178
1068,1316,23,7
1068,1316,184,7
1068,1316,187,7
1068,1316,299,7
1068,1316,1810,7
1068,1316,178,104
1068,1316,204,104
1068,1316,180,10
1068,1316,918,10
1068,1316,202,79
1068,1316,207,482
1068,1316,212,467
1068,1316,597,467
1068,1316,607,467
1068,1316,634,467
1068,1316,1265,467
1068,1316,1271,467
1068,1316,1272,467
1068,1316,1387,467
1068,1316,1486,467
1068,1316,240,45
1068,1316,406,45
1068,1316,245,81
1068,1316,255,130
1068,1316,294,574
1068,1316,348,613
1068,1316,435,685
1068,1316,525,660
1068,1316,877,660
1068,1316,570,806
1068,1316,590,824
1068,1316,812,993
1068,1316,883,809
1068,1316,1062,809
1068,1316,1063,809
1068,1316,1067,809
1068,1316,1176,809
1068,1316,1962,809
1068,1316,908,1060
1068,1316,941,1087
1068,1316,972,1121
1068,1316,1038,1183
1068,1316,1044,89
1068,1316,1055,1215
1068,1316,1057,1197
1068,1316,1060,1225
1068,1316,1071,1435
1068,1316,1074,501
1068,1316,1075,1212
1068,1316,1079,1216
1068,1316,1098,1240
1068,1316,1109,1255
1068,1316,1112,1258
1068,1316,1243,1258
1068,1316,1120,1263
1068,1316,1149,1297
1068,1316,1154,1299
1068,1316,1158,1304
1068,1316,1170,1313
1068,1316,1207,1352
1068,1316,1219,1367
1068,1316,1229,1132
1068,1316,1324,1132
1068,1316,1231,1248
1068,1316,1585,1248
1068,1316,1259,2149
1068,1316,1269,1416
1068,1316,1270,1417
1068,1316,1297,1272
1068,1316,1421,1272
1068,1316,1758,1272
1068,1316,1952,1272
1068,1316,2026,1272
1068,1316,1389,1544
1068,1316,1400,1555
1068,1316,1425,1582
1068,1316,1430,1582
1068,1316,1426,1583
1068,1316,1534,1722
1068,1316,1563,1774
1068,1316,1602,1818
1068,1316,1669,1546
1068,1316,1695,1898
1068,1316,1921,2041
1068,1316,1977,2076
1068,1316,1998,2103
1069,1207,199,132
1069,1207,287,132
1069,1207,534,132
1069,1207,940,132
1069,1207,970,132
1069,1207,1322,132
1069,1207,1556,132
1069,1207,1582,132
1069,1207,1653,132
1069,1207,1688,132
1069,1207,209,136
1069,1207,1123,136
1069,1207,424,548
1069,1207,492,737
1069,1207,525,660
1069,1207,877,660
1069,1207,565,803
1069,1207,738,944
1069,1207,1133,944
1069,1207,812,993
1069,1207,879,1103
1069,1207,880,1038
1069,1207,1875,1038
1069,1207,908,1060
1069,1207,914,1064
1069,1207,933,1080
1069,1207,986,1144
1069,1207,997,535
1069,1207,1006,535
1069,1207,1008,535
1069,1207,1037,535
1069,1207,1015,517
1069,1207,1055,1215
1069,1207,1056,1196
1069,1207,1071,1435
1069,1207,1108,1254
1069,1207,1117,1260
1069,1207,1125,1269
1069,1207,1232,1380
1069,1207,1239,1386
1069,1207,1333,1487
1069,1207,1356,1510
1069,1207,1396,1551
1069,1207,1406,1571
1069,1207,1419,1577
1069,1207,1466,1624
1069,1207,1522,1685
1069,1207,1588,1799
1069,1207,1750,1955
1069,1207,1987,1955
1069,1207,2034,1955
1069,1207,1759,1962
1069,1207,1778,1973
1069,1207,1959,2059
1069,1207,1983,2092
1069,1207,2015,2113
1069,1207,2016,2113
1069,1207,2027,2124
1069,1207,2044,1287
1069,1207,2045,1287
1069,1207,2046,2142
1069,1207,2064,2155
1069,1207,2090,2179
1069,1207,2092,2178
1826,1207,199,132
1826,1207,287,132
1826,1207,534,132
1826,1207,940,132
1826,1207,970,132
1826,1207,1322,132
1826,1207,1556,132
1826,1207,1582,132
1826,1207,1653,132
1826,1207,1688,132
1826,1207,209,136
1826,1207,1123,136
1826,1207,424,548
1826,1207,492,737
1826,1207,525,660
1826,1207,877,660
1826,1207,565,803
1826,1207,738,944
1826,1207,1133,944
1826,1207,812,993
1826,1207,879,1103
1826,1207,880,1038
1826,1207,1875,1038
1826,1207,908,1060
1826,1207,914,1064
1826,1207,933,1080
1826,1207,986,1144
1826,1207,997,535
1826,1207,1006,535
1826,1207,1008,535
1826,1207,1037,535
1826,1207,1015,517
1826,1207,1055,1215
1826,1207,1056,1196
1826,1207,1071,1435
1826,1207,1108,1254
1826,1207,1117,1260
1826,1207,1125,1269
1826,1207,1232,1380
1826,1207,1239,1386
1826,1207,1333,1487
1826,1207,1356,1510
1826,1207,1396,1551
1826,1207,1406,1571
1826,1207,1419,1577
1826,1207,1466,1624
1826,1207,1522,1685
1826,1207,1588,1799
1826,1207,1750,1955
1826,1207,1987,1955
1826,1207,2034,1955
1826,1207,1759,1962
1826,1207,1778,1973
1826,1207,1959,2059
1826,1207,1983,2092
1826,1207,2015,2113
1826,1207,2016,2113
1826,1207,2027,2124
1826,1207,2044,1287
1826,1207,2045,1287
1826,1207,2046,2142
1826,1207,2064,2155
1826,1207,2090,2179
1826,1207,2092,2178
1850,1207,199,132
1850,1207,287,132
1850,1207,534,132
1850,1207,940,132
1850,1207,970,132
1850,1207,1322,132
1850,1207,1556,132
1850,1207,1582,132
1850,1207,1653,132
1850,1207,1688,132
1850,1207,209,136
1850,1207,1123,136
1850,1207,424,548
1850,1207,492,737
1850,1207,525,660
1850,1207,877,660
1850,1207,565,803
1850,1207,738,944
1850,1207,1133,944
1850,1207,812,993
1850,1207,879,1103
1850,1207,880,1038
1850,1207,1875,1038
1850,1207,908,1060
1850,1207,914,1064
1850,1207,933,1080
1850,1207,986,1144
1850,1207,997,535
1850,1207,1006,535
1850,1207,1008,535
1850,1207,1037,535
1850,1207,1015,517
1850,1207,1055,1215
1850,1207,1056,1196
1850,1207,1071,1435
1850,1207,1108,1254
1850,1207,1117,1260
1850,1207,1125,1269
1850,1207,1232,1380
1850,1207,1239,1386
1850,1207,1333,1487
1850,1207,1356,1510
1850,1207,1396,1551
1850,1207,1406,1571
1850,1207,1419,1577
1850,1207,1466,1624
1850,1207,1522,1685
1850,1207,1588,1799
1850,1207,1750,1955
1850,1207,1987,1955
1850,1207,2034,1955
1850,1207,1759,1962
1850,1207,1778,1973
1850,1207,1959,2059
1850,1207,1983,2092
1850,1207,2015,2113
1850,1207,2016,2113
1850,1207,2027,2124
1850,1207,2044,1287
1850,1207,2045,1287
1850,1207,2046,2142
1850,1207,2064,2155
1850,1207,2090,2179
1850,1207,2092,2178
1070,1209,182,479
1070,1209,196,479
1070,1209,341,479
1070,1209,198,50
1070,1209,422,50
1070,1209,199,132
1070,1209,287,132
1070,1209,534,132
1070,1209,940,132
1070,1209,970,132
1070,1209,1322,132
1070,1209,1556,132
1070,1209,1582,132
1070,1209,1653,132
1070,1209,1688,132
1070,1209,361,588
1070,1209,1971,588
1070,1209,1973,588
1070,1209,1979,588
1070,1209,492,737
1070,1209,525,660
1070,1209,877,660
1070,1209,654,493
1070,1209,812,993
1070,1209,879,1103
1070,1209,882,1040
1070,1209,908,1060
1070,1209,933,1080
1070,1209,986,1144
1070,1209,989,1147
1070,1209,1031,1177
1070,1209,1684,1177
1070,1209,1761,1177
1070,1209,1055,1215
1070,1209,1071,1435
1070,1209,1177,1321
1070,1209,1239,1386
1070,1209,1333,1487
1070,1209,1342,1495
1070,1209,1558,1495
1070,1209,1647,1495
1070,1209,1357,1511
1070,1209,1406,1571
1070,1209,1468,1626
1070,1209,1636,1626
1070,1209,1697,1626
1070,1209,1529,13
1070,1209,1793,13
1070,1209,1690,1893
1070,1209,1694,1897
1070,1209,1784,1897
1070,1209,1785,1897
1070,1209,1787,1897
1070,1209,1896,2036
1071,1435,23,7
1071,1435,184,7
1071,1435,187,7
1071,1435,299,7
1071,1435,1810,7
1071,1435,173,483
1071,1435,174,352
1071,1435,1185,352
1071,1435,1401,352
1071,1435,176,486
1071,1435,177,485
1071,1435,456,485
1071,1435,848,485
1071,1435,900,485
1071,1435,927,485
1071,1435,178,104
1071,1435,204,104
1071,1435,180,10
1071,1435,918,10
1071,1435,182,479
1071,1435,196,479
1071,1435,341,479
1071,1435,185,86
1071,1435,186,138
1071,1435,189,44
1071,1435,300,44
1071,1435,1049,44
1071,1435,1786,44
1071,1435,190,488
1071,1435,191,85
1071,1435,195,43
1071,1435,197,490
1071,1435,198,50
1071,1435,422,50
1071,1435,199,132
1071,1435,287,132
1071,1435,534,132
1071,1435,940,132
1071,1435,970,132
1071,1435,1322,132
1071,1435,1556,132
1071,1435,1582,132
1071,1435,1653,132
1071,1435,1688,132
1071,1435,200,96
1071,1435,472,96
1071,1435,867,96
1071,1435,1336,96
1071,1435,201,6
1071,1435,210,6
1071,1435,342,6
1071,1435,355,6
1071,1435,423,6
1071,1435,859,6
1071,1435,202,79
1071,1435,203,78
1071,1435,207,482
1071,1435,209,136
1071,1435,1123,136
1071,1435,211,34
1071,1435,1078,34
1071,1435,212,467
1071,1435,597,467
1071,1435,607,467
1071,1435,634,467
1071,1435,1265,467
1071,1435,1271,467
1071,1435,1272,467
1071,1435,1387,467
1071,1435,1486,467
1071,1435,216,476
1071,1435,479,476
1071,1435,1871,476
1071,1435,2055,476
1071,1435,217,498
1071,1435,256,498
1071,1435,490,498
1071,1435,958,498
1071,1435,222,56
1071,1435,224,31
1071,1435,227,481
1071,1435,381,481
1071,1435,228,42
1071,1435,230,494
1071,1435,1855,494
1071,1435,231,540
1071,1435,232,529
1071,1435,1016,529
1071,1435,233,530
1071,1435,234,533
1071,1435,236,532
1071,1435,237,536
1071,1435,238,537
1071,1435,239,526
1071,1435,1309,526
1071,1435,240,45
1071,1435,406,45
1071,1435,244,41
1071,1435,245,81
1071,1435,246,525
1071,1435,247,525
1071,1435,249,52
1071,1435,443,52
1071,1435,250,546
1071,1435,252,512
1071,1435,255,130
1071,1435,257,550
1071,1435,263,554
1071,1435,854,554
1071,1435,284,567
1071,1435,294,574
1071,1435,308,582
1071,1435,1624,582
1071,1435,310,585
1071,1435,1441,585
1071,1435,325,598
1071,1435,2002,598
1071,1435,337,400
1071,1435,338,608
1071,1435,348,613
1071,1435,354,640
1071,1435,358,620
1071,1435,361,588
1071,1435,1971,588
1071,1435,1973,588
1071,1435,1979,588
1071,1435,364,634
1071,1435,374,496
1071,1435,535,496
1071,1435,688,496
1071,1435,690,496
1071,1435,1639,496
1071,1435,1763,496
1071,1435,378,814
1071,1435,383,649
1071,1435,386,650
1071,1435,387,652
1071,1435,392,652
1071,1435,389,656
1071,1435,390,654
1071,1435,440,654
1071,1435,1767,654
1071,1435,395,492
1071,1435,775,492
1071,1435,400,381
1071,1435,415,667
1071,1435,416,669
1071,1435,1197,669
1071,1435,419,673
1071,1435,1848,673
1071,1435,420,677
1071,1435,680,677
1071,1435,1540,677
1071,1435,424,548
1071,1435,430,682
1071,1435,432,684
1071,1435,435,685
1071,1435,436,686
1071,1435,437,687
1071,1435,438,688
1071,1435,439,689
1071,1435,441,690
1071,1435,1846,690
1071,1435,442,691
1071,1435,444,692
1071,1435,542,692
1071,1435,446,694
1071,1435,447,695
1071,1435,448,696
1071,1435,450,698
1071,1435,451,699
1071,1435,453,701
1071,1435,455,703
1071,1435,457,704
1071,1435,460,706
1071,1435,461,707
1071,1435,462,708
1071,1435,463,709
1071,1435,464,710
1071,1435,465,711
1071,1435,468,715
1071,1435,469,717
1071,1435,749,717
1071,1435,897,717
1071,1435,1041,717
1071,1435,470,719
1071,1435,471,720
1071,1435,483,720
1071,1435,484,720
1071,1435,476,724
1071,1435,477,725
1071,1435,906,725
1071,1435,478,726
1071,1435,481,728
1071,1435,482,729
1071,1435,485,730
1071,1435,486,731
1071,1435,487,732
1071,1435,488,733
1071,1435,489,734
1071,1435,491,735
1071,1435,492,737
1071,1435,493,739
1071,1435,494,740
1071,1435,495,741
1071,1435,496,742
1071,1435,497,743
1071,1435,498,744
1071,1435,499,745
1071,1435,500,746
1071,1435,501,747
1071,1435,502,748
1071,1435,503,749
1071,1435,509,751
1071,1435,510,752
1071,1435,511,753
1071,1435,512,754
1071,1435,513,755
1071,1435,514,756
1071,1435,515,757
1071,1435,516,758
1071,1435,517,759
1071,1435,518,760
1071,1435,519,761
1071,1435,520,762
1071,1435,1025,762
1071,1435,522,763
1071,1435,524,765
1071,1435,525,660
1071,1435,877,660
1071,1435,526,766
1071,1435,528,767
1071,1435,532,771
1071,1435,533,772
1071,1435,536,773
1071,1435,537,774
1071,1435,538,775
1071,1435,539,776
1071,1435,541,778
1071,1435,543,780
1071,1435,544,781
1071,1435,545,782
1071,1435,546,783
1071,1435,547,784
1071,1435,548,785
1071,1435,549,786
1071,1435,550,653
1071,1435,551,788
1071,1435,552,789
1071,1435,553,790
1071,1435,554,791
1071,1435,555,792
1071,1435,556,793
1071,1435,557,794
1071,1435,558,795
1071,1435,559,796
1071,1435,562,480
1071,1435,649,480
1071,1435,714,480
1071,1435,563,797
1071,1435,564,799
1071,1435,565,803
1071,1435,569,805
1071,1435,570,806
1071,1435,571,807
1071,1435,572,808
1071,1435,574,810
1071,1435,576,811
1071,1435,577,812
1071,1435,578,815
1071,1435,580,817
1071,1435,581,818
1071,1435,582,819
1071,1435,586,821
1071,1435,588,822
1071,1435,589,823
1071,1435,590,824
1071,1435,591,825
1071,1435,592,826
1071,1435,594,828
1071,1435,598,833
1071,1435,599,834
1071,1435,600,835
1071,1435,602,837
1071,1435,604,838
1071,1435,605,839
1071,1435,608,841
1071,1435,609,842
1071,1435,610,843
1071,1435,611,844
1071,1435,614,847
1071,1435,616,849
1071,1435,618,851
1071,1435,619,852
1071,1435,620,853
1071,1435,621,854
1071,1435,622,855
1071,1435,623,856
1071,1435,624,857
1071,1435,625,858
1071,1435,626,859
1071,1435,629,861
1071,1435,630,862
1071,1435,631,863
1071,1435,632,864
1071,1435,633,865
1071,1435,635,866
1071,1435,636,867
1071,1435,637,868
1071,1435,638,869
1071,1435,639,499
1071,1435,642,872
1071,1435,653,872
1071,1435,670,872
1071,1435,687,872
1071,1435,937,872
1071,1435,993,872
1071,1435,645,873
1071,1435,646,874
1071,1435,647,876
1071,1435,648,877
1071,1435,650,878
1071,1435,651,879
1071,1435,652,880
1071,1435,654,493
1071,1435,655,881
1071,1435,657,883
1071,1435,658,884
1071,1435,659,885
1071,1435,660,886
1071,1435,661,887
1071,1435,662,888
1071,1435,663,889
1071,1435,665,902
1071,1435,678,902
1071,1435,666,890
1071,1435,667,891
1071,1435,669,893
1071,1435,672,896
1071,1435,673,897
1071,1435,674,898
1071,1435,675,899
1071,1435,676,900
1071,1435,677,901
1071,1435,679,903
1071,1435,681,904
1071,1435,682,910
1071,1435,683,906
1071,1435,684,907
1071,1435,685,908
1071,1435,686,909
1071,1435,689,911
1071,1435,691,912
1071,1435,694,915
1071,1435,710,923
1071,1435,711,924
1071,1435,712,925
1071,1435,713,926
1071,1435,717,927
1071,1435,719,342
1071,1435,721,929
1071,1435,722,930
1071,1435,723,931
1071,1435,724,932
1071,1435,726,934
1071,1435,727,935
1071,1435,729,937
1071,1435,732,938
1071,1435,733,939
1071,1435,736,941
1071,1435,737,942
1071,1435,738,944
1071,1435,1133,944
1071,1435,739,945
1071,1435,741,947
1071,1435,742,348
1071,1435,770,348
1071,1435,744,949
1071,1435,745,950
1071,1435,748,953
1071,1435,750,954
1071,1435,751,141
1071,1435,752,955
1071,1435,755,960
1071,1435,2019,960
1071,1435,756,961
1071,1435,759,964
1071,1435,760,1919
1071,1435,761,1920
1071,1435,762,1921
1071,1435,764,969
1071,1435,765,970
1071,1435,766,971
1071,1435,768,973
1071,1435,769,974
1071,1435,771,975
1071,1435,1153,975
1071,1435,772,976
1071,1435,774,978
1071,1435,776,980
1071,1435,777,981
1071,1435,778,981
1071,1435,779,981
1071,1435,781,981
1071,1435,782,981
1071,1435,780,982
1071,1435,783,983
1071,1435,784,983
1071,1435,785,983
1071,1435,786,983
1071,1435,787,983
1071,1435,790,983
1071,1435,791,983
1071,1435,792,983
1071,1435,793,983
1071,1435,799,983
1071,1435,1957,983
1071,1435,788,984
1071,1435,794,986
1071,1435,795,570
1071,1435,801,990
1071,1435,802,450
1071,1435,803,991
1071,1435,804,991
1071,1435,805,991
1071,1435,806,991
1071,1435,828,991
1071,1435,829,991
1071,1435,911,991
1071,1435,916,991
1071,1435,1335,991
1071,1435,807,992
1071,1435,808,992
1071,1435,809,992
1071,1435,810,992
1071,1435,811,992
1071,1435,814,992
1071,1435,815,992
1071,1435,816,992
1071,1435,817,992
1071,1435,835,992
1071,1435,836,992
1071,1435,902,992
1071,1435,917,992
1071,1435,922,992
1071,1435,923,992
1071,1435,955,992
1071,1435,956,992
1071,1435,959,992
1071,1435,812,993
1071,1435,813,994
1071,1435,818,996
1071,1435,819,996
1071,1435,820,996
1071,1435,821,996
1071,1435,822,996
1071,1435,823,996
1071,1435,1571,996
1071,1435,824,997
1071,1435,825,997
1071,1435,827,997
1071,1435,904,997
1071,1435,905,997
