entry_id_to,region_id_to,entry_id_from,region_id_from
1468,1626,1401,1556
1468,1626,1402,1558
1468,1626,1403,1559
1468,1626,1404,1560
1468,1626,1405,1561
1468,1626,1406,1571
1468,1626,1413,1569
1468,1626,1415,1573
1468,1626,1416,1574
1468,1626,1418,1576
1468,1626,1419,1577
1468,1626,1422,1579
1468,1626,1427,1584
1468,1626,1431,1633
1468,1626,1432,1591
1468,1626,1435,1590
1468,1626,1436,1593
1468,1626,1438,1595
1468,1626,1440,1597
1468,1626,1443,1599
1468,1626,1448,1605
1468,1626,1451,1609
1468,1626,1453,1610
1468,1626,1454,1612
1468,1626,1456,1644
1468,1626,1460,1618
1468,1626,1463,1621
1468,1626,1466,1624
1468,1626,1471,1629
1468,1626,1472,1638
1468,1626,1473,1631
1468,1626,1484,1631
1468,1626,1661,1631
1468,1626,1855,1631
1468,1626,1483,1642
1468,1626,1494,1769
1468,1626,2398,1769
1468,1626,1495,1652
1468,1626,1515,1677
1468,1626,1521,1683
1468,1626,1522,1748
1468,1626,1523,1752
1468,1626,1539,1752
1468,1626,1524,1687
1468,1626,2397,1687
1468,1626,1529,13
1468,1626,1793,13
1468,1626,1545,1751
1468,1626,1546,1753
1468,1626,1552,1760
1468,1626,1554,1793
1468,1626,1555,1764
1468,1626,1572,1782
1468,1626,2400,1782
1468,1626,1576,1795
1468,1626,2187,1795
1468,1626,1581,1791
1468,1626,1588,1799
1468,1626,1589,1800
1468,1626,1600,1816
1468,1626,1601,1817
1468,1626,1603,1819
1468,1626,1604,1820
1468,1626,1619,1837
1468,1626,1621,1839
1468,1626,1626,1852
1468,1626,1628,1843
1468,1626,1631,1847
1468,1626,1632,1849
1468,1626,1635,1400
1468,1626,1789,1400
1468,1626,1792,1400
1468,1626,1640,1854
1468,1626,1648,1860
1468,1626,1650,1862
1468,1626,1656,1868
1468,1626,1658,1871
1468,1626,1664,1874
1468,1626,1668,1878
1468,1626,1675,1883
1468,1626,1677,1884
1468,1626,1680,1887
1468,1626,1682,1888
1468,1626,1683,1889
1468,1626,1685,1927
1468,1626,1686,1890
1468,1626,1688,2006
1468,1626,1689,1892
1468,1626,1690,1893
1468,1626,2128,1893
1468,1626,2149,1893
1468,1626,2166,1893
1468,1626,1694,1897
1468,1626,1784,1897
1468,1626,1785,1897
1468,1626,1787,1897
1468,1626,1696,1899
1468,1626,1700,1901
1468,1626,1703,1904
1468,1626,1704,1905
1468,1626,1709,1910
1468,1626,1713,1914
1468,1626,1721,1926
1468,1626,1724,1930
1468,1626,1730,1935
1468,1626,2384,1935
1468,1626,1732,1938
1468,1626,1735,1942
1468,1626,1737,1943
1468,1626,1746,1952
1468,1626,1753,1958
1468,1626,1759,1962
1468,1626,1760,1963
1468,1626,1773,1966
1468,1626,1778,1973
1468,1626,1782,1981
1468,1626,1786,2004
1468,1626,1788,1983
1468,1626,1801,1991
1468,1626,1802,2001
1468,1626,1844,2009
1468,1626,1858,2015
1468,1626,1874,2020
1468,1626,1882,2048
1468,1626,1883,2150
1468,1626,1884,2023
1468,1626,1896,2036
1468,1626,1898,2025
1468,1626,1902,2031
1468,1626,1903,2032
1468,1626,1938,2045
1468,1626,1939,2043
1468,1626,1942,2046
1468,1626,1947,2053
1468,1626,2402,2053
1468,1626,1948,2054
1468,1626,1960,2060
1468,1626,1963,2062
1468,1626,1965,2066
1468,1626,1968,2069
1468,1626,1977,2076
1468,1626,1980,2091
1468,1626,2395,2091
1468,1626,1983,2092
1468,1626,1984,2093
1468,1626,1985,2094
1468,1626,1992,2098
1468,1626,1993,2099
1468,1626,1999,2102
1468,1626,2004,2105
1468,1626,2007,2107
1468,1626,2394,2107
1468,1626,2009,2108
1468,1626,2010,2109
1468,1626,2012,2110
1468,1626,2013,2111
1468,1626,2014,2112
1468,1626,2015,2127
1468,1626,2016,2130
1468,1626,2017,2115
1468,1626,2018,2116
1468,1626,2020,2117
1468,1626,2022,2120
1468,1626,2023,2131
1468,1626,2024,2121
1468,1626,2027,2124
1468,1626,2028,2125
1468,1626,2029,2126
1468,1626,2030,2132
1468,1626,2031,2133
1468,1626,2033,2134
1468,1626,2036,2136
1468,1626,2037,2137
1468,1626,2039,2240
1468,1626,2041,2140
1468,1626,2043,2141
1468,1626,2046,2142
1468,1626,2057,2249
1468,1626,2064,2155
1468,1626,2067,2162
1468,1626,2071,2248
1468,1626,2075,2168
1468,1626,2080,2282
1468,1626,2081,2267
1468,1626,2086,2172
1468,1626,2087,2173
1468,1626,2090,2179
1468,1626,2092,2178
1468,1626,2118,2262
1468,1626,2127,2222
1468,1626,2136,2203
1468,1626,2140,2205
1468,1626,2147,2210
1468,1626,2161,2229
1468,1626,2167,2234
1468,1626,2169,2236
1468,1626,2174,2239
1468,1626,2177,2260
1468,1626,2181,1438
1468,1626,2183,2246
1468,1626,2189,2250
1468,1626,2191,2253
1468,1626,2195,2257
1468,1626,2197,2258
1468,1626,2201,2259
1468,1626,2202,2263
1468,1626,2416,2263
1468,1626,2204,2264
1468,1626,2205,2264
1468,1626,2211,2264
1468,1626,2212,2264
1468,1626,2206,2265
1468,1626,2207,2266
1468,1626,2216,2270
1468,1626,2217,2271
1468,1626,2218,2272
1468,1626,2221,2276
1468,1626,2226,2284
1468,1626,2229,2285
1468,1626,2234,2292
1468,1626,2236,2294
1468,1626,2242,2300
1468,1626,2244,2302
1468,1626,2249,2333
1468,1626,2396,2333
1468,1626,2250,2334
1468,1626,2252,2336
1468,1626,2254,2339
1468,1626,2258,2344
1468,1626,2262,2348
1468,1626,2263,2349
1468,1626,2268,2353
1468,1626,2415,2353
1468,1626,2272,2355
1468,1626,2281,2361
1468,1626,2290,2372
1468,1626,2293,2374
1468,1626,2301,2460
1468,1626,2303,2380
1468,1626,2304,2381
1468,1626,2305,2382
1468,1626,2306,2383
1468,1626,2307,2384
1468,1626,2314,2391
1468,1626,2315,2392
1468,1626,2316,2393
1468,1626,2317,2394
1468,1626,2318,2395
1468,1626,2322,2400
1468,1626,2331,2409
1468,1626,2333,2417
1468,1626,2334,2411
1468,1626,2393,2411
1468,1626,2347,2425
1468,1626,2348,2424
1468,1626,2350,2427
1468,1626,2357,2441
1468,1626,2358,2440
1468,1626,2359,2442
1468,1626,2362,2447
1468,1626,2365,2452
1468,1626,2369,2456
1636,1626,173,483
1636,1626,174,352
1636,1626,176,486
1636,1626,177,485
1636,1626,456,485
1636,1626,848,485
1636,1626,900,485
1636,1626,927,485
1636,1626,2224,485
1636,1626,182,489
1636,1626,189,44
1636,1626,300,44
1636,1626,1049,44
1636,1626,2190,44
1636,1626,2208,44
1636,1626,196,479
1636,1626,341,479
1636,1626,198,50
1636,1626,422,50
1636,1626,199,132
1636,1626,287,132
1636,1626,534,132
1636,1626,863,132
1636,1626,940,132
1636,1626,970,132
1636,1626,1322,132
1636,1626,1556,132
1636,1626,1582,132
1636,1626,201,6
1636,1626,210,6
1636,1626,342,6
1636,1626,355,6
1636,1626,423,6
1636,1626,859,6
1636,1626,209,136
1636,1626,1123,136
1636,1626,2199,136
1636,1626,216,476
1636,1626,479,476
1636,1626,1871,476
1636,1626,2055,476
1636,1626,2280,476
1636,1626,2285,476
1636,1626,2295,476
1636,1626,2338,476
1636,1626,217,498
1636,1626,256,498
1636,1626,958,498
1636,1626,230,494
1636,1626,231,540
1636,1626,232,529
1636,1626,1016,529
1636,1626,239,526
1636,1626,1309,526
1636,1626,308,582
1636,1626,1624,582
1636,1626,361,588
1636,1626,1971,588
1636,1626,1973,588
1636,1626,1979,588
1636,1626,395,660
1636,1626,420,660
1636,1626,525,660
1636,1626,424,548
1636,1626,435,685
1636,1626,470,719
1636,1626,491,735
1636,1626,492,737
1636,1626,565,803
1636,1626,567,802
1636,1626,654,493
1636,1626,659,885
1636,1626,672,896
1636,1626,676,900
1636,1626,681,904
1636,1626,738,944
1636,1626,744,949
1636,1626,777,981
1636,1626,778,981
1636,1626,779,981
1636,1626,781,981
1636,1626,782,981
1636,1626,783,983
1636,1626,784,983
1636,1626,785,983
1636,1626,786,983
1636,1626,787,983
1636,1626,790,983
1636,1626,791,983
1636,1626,792,983
1636,1626,793,983
1636,1626,799,983
1636,1626,1957,983
1636,1626,788,984
1636,1626,803,991
1636,1626,804,991
1636,1626,805,991
1636,1626,806,991
1636,1626,828,991
1636,1626,829,991
1636,1626,911,991
1636,1626,916,991
1636,1626,1335,991
1636,1626,812,993
1636,1626,824,997
1636,1626,825,997
1636,1626,827,997
1636,1626,904,997
1636,1626,905,997
1636,1626,843,1012
1636,1626,858,1024
1636,1626,879,1103
1636,1626,880,1038
1636,1626,1875,1038
1636,1626,882,1040
1636,1626,893,1048
1636,1626,914,1064
1636,1626,919,1068
1636,1626,933,1080
1636,1626,938,1084
1636,1626,2298,1084
1636,1626,2342,1084
1636,1626,948,1094
1636,1626,952,1104
1636,1626,957,1142
1636,1626,963,1110
1636,1626,972,1121
1636,1626,974,1124
1636,1626,1794,1124
1636,1626,982,1138
1636,1626,986,1144
1636,1626,989,1147
1636,1626,994,1150
1636,1626,1276,1150
1636,1626,997,535
1636,1626,1006,535
1636,1626,1008,535
1636,1626,1037,535
1636,1626,1010,1163
1636,1626,1011,1208
1636,1626,1031,1177
1636,1626,1684,1177
1636,1626,1761,1177
1636,1626,2386,1177
1636,1626,1048,1191
1636,1626,1051,1296
1636,1626,1056,1196
1636,1626,1070,1209
1636,1626,1071,1435
1636,1626,1087,1224
1636,1626,1089,1228
1636,1626,1096,1238
1636,1626,1104,1247
1636,1626,1108,1254
1636,1626,1113,601
1636,1626,2401,601
1636,1626,1125,1269
1636,1626,1129,1274
1636,1626,1130,1275
1636,1626,1133,1287
1636,1626,2042,1287
1636,1626,2044,1287
1636,1626,2045,1287
1636,1626,2134,1287
1636,1626,1144,1290
1636,1626,1148,1295
1636,1626,1155,1295
1636,1626,1161,1306
1636,1626,1164,1309
1636,1626,1169,1312
1636,1626,1173,1318
1636,1626,1174,1319
1636,1626,2410,1319
1636,1626,1175,1320
1636,1626,1177,1321
1636,1626,1185,1363
1636,1626,1186,1342
1636,1626,2412,1342
1636,1626,1187,1331
1636,1626,1188,1332
1636,1626,1189,1333
1636,1626,2198,1333
1636,1626,1190,1334
1636,1626,1191,1335
1636,1626,1193,1337
1636,1626,1198,1344
1636,1626,1201,1347
1636,1626,1202,1348
1636,1626,1203,1349
1636,1626,1211,1356
1636,1626,1212,1359
1636,1626,1213,1360
1636,1626,1214,1361
1636,1626,1215,1362
1636,1626,1217,1365
1636,1626,1221,1368
1636,1626,2196,1368
1636,1626,1226,1375
1636,1626,1230,1379
1636,1626,1239,1386
1636,1626,1245,1391
1636,1626,1248,1394
1636,1626,1249,1395
1636,1626,1250,1396
1636,1626,1253,1399
1636,1626,1254,1548
1636,1626,1255,1401
1636,1626,1257,1403
1636,1626,1258,1404
1636,1626,1924,1404
1636,1626,2001,1404
1636,1626,1278,1427
1636,1626,1284,1432
1636,1626,1287,1436
1636,1626,1290,1440
1636,1626,1509,1440
1636,1626,1292,1442
1636,1626,1294,1445
1636,1626,1303,1564
1636,1626,1306,1456
1636,1626,1310,1459
1636,1626,1318,1467
1636,1626,1320,1469
1636,1626,1329,1476
1636,1626,1331,1478
1636,1626,1333,1487
1636,1626,1337,1488
1636,1626,1338,1489
1636,1626,1340,1493
1636,1626,1342,1495
1636,1626,1558,1495
1636,1626,1647,1495
1636,1626,2129,1495
1636,1626,1343,1496
1636,1626,1346,1499
1636,1626,1347,1500
1636,1626,1348,1502
1636,1626,1356,1510
1636,1626,1357,1517
1636,1626,1359,1513
1636,1626,2409,1513
1636,1626,1361,1515
1636,1626,1996,1515
1636,1626,1367,1521
1636,1626,1391,1547
1636,1626,2406,1547
1636,1626,1392,1549
1636,1626,1393,1550
1636,1626,1676,1550
1636,1626,1395,2190
1636,1626,1396,1551
1636,1626,1399,1554
1636,1626,1401,1556
1636,1626,1402,1558
1636,1626,1403,1559
1636,1626,1404,1560
1636,1626,1405,1561
1636,1626,1406,1571
1636,1626,1413,1569
1636,1626,1415,1573
1636,1626,1416,1574
1636,1626,1418,1576
1636,1626,1419,1577
1636,1626,1422,1579
1636,1626,1427,1584
1636,1626,1431,1633
1636,1626,1432,1591
1636,1626,1435,1590
1636,1626,1436,1593
1636,1626,1438,1595
1636,1626,1440,1597
1636,1626,1443,1599
1636,1626,1448,1605
1636,1626,1451,1609
1636,1626,1453,1610
1636,1626,1454,1612
1636,1626,1456,1644
1636,1626,1460,1618
1636,1626,1463,1621
1636,1626,1466,1624
1636,1626,1471,1629
1636,1626,1472,1638
1636,1626,1473,1631
1636,1626,1484,1631
1636,1626,1661,1631
1636,1626,1855,1631
1636,1626,1483,1642
1636,1626,1494,1769
1636,1626,2398,1769
1636,1626,1495,1652
1636,1626,1515,1677
1636,1626,1521,1683
1636,1626,1522,1748
1636,1626,1523,1752
1636,1626,1539,1752
1636,1626,1524,1687
1636,1626,2397,1687
1636,1626,1529,13
1636,1626,1793,13
1636,1626,1545,1751
1636,1626,1546,1753
1636,1626,1552,1760
1636,1626,1554,1793
1636,1626,1555,1764
1636,1626,1572,1782
1636,1626,2400,1782
1636,1626,1576,1795
1636,1626,2187,1795
1636,1626,1581,1791
1636,1626,1588,1799
1636,1626,1589,1800
1636,1626,1600,1816
1636,1626,1601,1817
1636,1626,1603,1819
1636,1626,1604,1820
1636,1626,1619,1837
1636,1626,1621,1839
1636,1626,1626,1852
1636,1626,1628,1843
1636,1626,1631,1847
1636,1626,1632,1849
1636,1626,1635,1400
1636,1626,1789,1400
1636,1626,1792,1400
1636,1626,1640,1854
1636,1626,1648,1860
1636,1626,1650,1862
1636,1626,1656,1868
1636,1626,1658,1871
1636,1626,1664,1874
1636,1626,1668,1878
1636,1626,1675,1883
1636,1626,1677,1884
1636,1626,1680,1887
1636,1626,1682,1888
1636,1626,1683,1889
1636,1626,1685,1927
1636,1626,1686,1890
1636,1626,1688,2006
1636,1626,1689,1892
1636,1626,1690,1893
1636,1626,2128,1893
1636,1626,2149,1893
1636,1626,2166,1893
1636,1626,1694,1897
1636,1626,1784,1897
1636,1626,1785,1897
1636,1626,1787,1897
1636,1626,1696,1899
1636,1626,1700,1901
1636,1626,1703,1904
1636,1626,1704,1905
1636,1626,1709,1910
1636,1626,1713,1914
1636,1626,1721,1926
1636,1626,1724,1930
1636,1626,1730,1935
1636,1626,2384,1935
1636,1626,1732,1938
1636,1626,1735,1942
1636,1626,1737,1943
1636,1626,1746,1952
1636,1626,1753,1958
1636,1626,1759,1962
1636,1626,1760,1963
1636,1626,1773,1966
1636,1626,1778,1973
1636,1626,1782,1981
1636,1626,1786,2004
1636,1626,1788,1983
1636,1626,1801,1991
1636,1626,1802,2001
1636,1626,1844,2009
1636,1626,1858,2015
1636,1626,1874,2020
1636,1626,1882,2048
1636,1626,1883,2150
1636,1626,1884,2023
1636,1626,1896,2036
1636,1626,1898,2025
1636,1626,1902,2031
1636,1626,1903,2032
1636,1626,1938,2045
1636,1626,1939,2043
1636,1626,1942,2046
1636,1626,1947,2053
1636,1626,2402,2053
1636,1626,1948,2054
1636,1626,1960,2060
1636,1626,1963,2062
1636,1626,1965,2066
1636,1626,1968,2069
1636,1626,1977,2076
1636,1626,1980,2091
1636,1626,2395,2091
1636,1626,1983,2092
1636,1626,1984,2093
1636,1626,1985,2094
1636,1626,1992,2098
1636,1626,1993,2099
1636,1626,1999,2102
1636,1626,2004,2105
1636,1626,2007,2107
1636,1626,2394,2107
1636,1626,2009,2108
1636,1626,2010,2109
1636,1626,2012,2110
1636,1626,2013,2111
1636,1626,2014,2112
1636,1626,2015,2127
1636,1626,2016,2130
1636,1626,2017,2115
1636,1626,2018,2116
1636,1626,2020,2117
1636,1626,2022,2120
1636,1626,2023,2131
1636,1626,2024,2121
1636,1626,2027,2124
1636,1626,2028,2125
1636,1626,2029,2126
1636,1626,2030,2132
1636,1626,2031,2133
1636,1626,2033,2134
1636,1626,2036,2136
1636,1626,2037,2137
1636,1626,2039,2240
1636,1626,2041,2140
1636,1626,2043,2141
1636,1626,2046,2142
1636,1626,2057,2249
1636,1626,2064,2155
1636,1626,2067,2162
1636,1626,2071,2248
1636,1626,2075,2168
1636,1626,2080,2282
1636,1626,2081,2267
1636,1626,2086,2172
1636,1626,2087,2173
1636,1626,2090,2179
1636,1626,2092,2178
1636,1626,2118,2262
1636,1626,2127,2222
1636,1626,2136,2203
1636,1626,2140,2205
1636,1626,2147,2210
1636,1626,2161,2229
1636,1626,2167,2234
1636,1626,2169,2236
1636,1626,2174,2239
1636,1626,2177,2260
1636,1626,2181,1438
1636,1626,2183,2246
1636,1626,2189,2250
1636,1626,2191,2253
1636,1626,2195,2257
1636,1626,2197,2258
1636,1626,2201,2259
1636,1626,2202,2263
1636,1626,2416,2263
1636,1626,2204,2264
1636,1626,2205,2264
1636,1626,2211,2264
1636,1626,2212,2264
1636,1626,2206,2265
1636,1626,2207,2266
1636,1626,2216,2270
1636,1626,2217,2271
1636,1626,2218,2272
1636,1626,2221,2276
1636,1626,2226,2284
1636,1626,2229,2285
1636,1626,2234,2292
1636,1626,2236,2294
1636,1626,2242,2300
1636,1626,2244,2302
1636,1626,2249,2333
1636,1626,2396,2333
1636,1626,2250,2334
1636,1626,2252,2336
1636,1626,2254,2339
1636,1626,2258,2344
1636,1626,2262,2348
1636,1626,2263,2349
1636,1626,2268,2353
1636,1626,2415,2353
1636,1626,2272,2355
1636,1626,2281,2361
1636,1626,2290,2372
1636,1626,2293,2374
1636,1626,2301,2460
1636,1626,2303,2380
1636,1626,2304,2381
1636,1626,2305,2382
1636,1626,2306,2383
1636,1626,2307,2384
1636,1626,2314,2391
1636,1626,2315,2392
1636,1626,2316,2393
1636,1626,2317,2394
1636,1626,2318,2395
1636,1626,2322,2400
1636,1626,2331,2409
1636,1626,2333,2417
1636,1626,2334,2411
1636,1626,2393,2411
1636,1626,2347,2425
1636,1626,2348,2424
1636,1626,2350,2427
1636,1626,2357,2441
1636,1626,2358,2440
1636,1626,2359,2442
1636,1626,2362,2447
1636,1626,2365,2452
1636,1626,2369,2456
1697,1626,173,483
1697,1626,174,352
1697,1626,176,486
1697,1626,177,485
1697,1626,456,485
1697,1626,848,485
1697,1626,900,485
1697,1626,927,485
1697,1626,2224,485
1697,1626,182,489
1697,1626,189,44
1697,1626,300,44
1697,1626,1049,44
1697,1626,2190,44
1697,1626,2208,44
1697,1626,196,479
1697,1626,341,479
1697,1626,198,50
1697,1626,422,50
1697,1626,199,132
1697,1626,287,132
1697,1626,534,132
1697,1626,863,132
1697,1626,940,132
1697,1626,970,132
1697,1626,1322,132
1697,1626,1556,132
1697,1626,1582,132
1697,1626,201,6
1697,1626,210,6
1697,1626,342,6
1697,1626,355,6
1697,1626,423,6
1697,1626,859,6
1697,1626,209,136
1697,1626,1123,136
1697,1626,2199,136
1697,1626,216,476
1697,1626,479,476
1697,1626,1871,476
1697,1626,2055,476
1697,1626,2280,476
1697,1626,2285,476
1697,1626,2295,476
1697,1626,2338,476
1697,1626,217,498
1697,1626,256,498
1697,1626,958,498
1697,1626,230,494
1697,1626,231,540
1697,1626,232,529
1697,1626,1016,529
1697,1626,239,526
1697,1626,1309,526
1697,1626,308,582
1697,1626,1624,582
1697,1626,361,588
1697,1626,1971,588
1697,1626,1973,588
1697,1626,1979,588
1697,1626,395,660
1697,1626,420,660
1697,1626,525,660
1697,1626,424,548
1697,1626,435,685
1697,1626,470,719
1697,1626,491,735
1697,1626,492,737
1697,1626,565,803
1697,1626,567,802
1697,1626,654,493
1697,1626,659,885
1697,1626,672,896
1697,1626,676,900
1697,1626,681,904
1697,1626,738,944
1697,1626,744,949
1697,1626,777,981
1697,1626,778,981
1697,1626,779,981
1697,1626,781,981
1697,1626,782,981
1697,1626,783,983
1697,1626,784,983
1697,1626,785,983
1697,1626,786,983
1697,1626,787,983
1697,1626,790,983
1697,1626,791,983
1697,1626,792,983
1697,1626,793,983
1697,1626,799,983
1697,1626,1957,983
1697,1626,788,984
1697,1626,803,991
1697,1626,804,991
1697,1626,805,991
1697,1626,806,991
1697,1626,828,991
1697,1626,829,991
1697,1626,911,991
1697,1626,916,991
1697,1626,1335,991
1697,1626,812,993
1697,1626,824,997
1697,1626,825,997
1697,1626,827,997
1697,1626,904,997
1697,1626,905,997
1697,1626,843,1012
1697,1626,858,1024
1697,1626,879,1103
1697,1626,880,1038
1697,1626,1875,1038
1697,1626,882,1040
1697,1626,893,1048
1697,1626,914,1064
1697,1626,919,1068
1697,1626,933,1080
1697,1626,938,1084
1697,1626,2298,1084
1697,1626,2342,1084
1697,1626,948,1094
1697,1626,952,1104
1697,1626,957,1142
1697,1626,963,1110
1697,1626,972,1121
1697,1626,974,1124
1697,1626,1794,1124
1697,1626,982,1138
1697,1626,986,1144
1697,1626,989,1147
1697,1626,994,1150
1697,1626,1276,1150
1697,1626,997,535
1697,1626,1006,535
1697,1626,1008,535
1697,1626,1037,535
1697,1626,1010,1163
1697,1626,1011,1208
1697,1626,1031,1177
1697,1626,1684,1177
1697,1626,1761,1177
1697,1626,2386,1177
1697,1626,1048,1191
1697,1626,1051,1296
1697,1626,1056,1196
1697,1626,1070,1209
1697,1626,1071,1435
1697,1626,1087,1224
1697,1626,1089,1228
1697,1626,1096,1238
1697,1626,1104,1247
1697,1626,1108,1254
1697,1626,1113,601
1697,1626,2401,601
1697,1626,1125,1269
1697,1626,1129,1274
1697,1626,1130,1275
1697,1626,1133,1287
1697,1626,2042,1287
1697,1626,2044,1287
1697,1626,2045,1287
1697,1626,2134,1287
1697,1626,1144,1290
1697,1626,1148,1295
1697,1626,1155,1295
1697,1626,1161,1306
1697,1626,1164,1309
1697,1626,1169,1312
1697,1626,1173,1318
1697,1626,1174,1319
1697,1626,2410,1319
1697,1626,1175,1320
1697,1626,1177,1321
1697,1626,1185,1363
1697,1626,1186,1342
1697,1626,2412,1342
1697,1626,1187,1331
1697,1626,1188,1332
1697,1626,1189,1333
1697,1626,2198,1333
1697,1626,1190,1334
1697,1626,1191,1335
1697,1626,1193,1337
1697,1626,1198,1344
1697,1626,1201,1347
1697,1626,1202,1348
1697,1626,1203,1349
1697,1626,1211,1356
1697,1626,1212,1359
1697,1626,1213,1360
1697,1626,1214,1361
1697,1626,1215,1362
1697,1626,1217,1365
1697,1626,1221,1368
1697,1626,2196,1368
1697,1626,1226,1375
1697,1626,1230,1379
1697,1626,1239,1386
1697,1626,1245,1391
1697,1626,1248,1394
1697,1626,1249,1395
1697,1626,1250,1396
1697,1626,1253,1399
1697,1626,1254,1548
1697,1626,1255,1401
1697,1626,1257,1403
1697,1626,1258,1404
1697,1626,1924,1404
1697,1626,2001,1404
1697,1626,1278,1427
1697,1626,1284,1432
1697,1626,1287,1436
1697,1626,1290,1440
1697,1626,1509,1440
1697,1626,1292,1442
1697,1626,1294,1445
1697,1626,1303,1564
1697,1626,1306,1456
1697,1626,1310,1459
1697,1626,1318,1467
1697,1626,1320,1469
1697,1626,1329,1476
1697,1626,1331,1478
1697,1626,1333,1487
1697,1626,1337,1488
1697,1626,1338,1489
1697,1626,1340,1493
1697,1626,1342,1495
1697,1626,1558,1495
1697,1626,1647,1495
1697,1626,2129,1495
1697,1626,1343,1496
1697,1626,1346,1499
1697,1626,1347,1500
1697,1626,1348,1502
1697,1626,1356,1510
1697,1626,1357,1517
1697,1626,1359,1513
1697,1626,2409,1513
1697,1626,1361,1515
1697,1626,1996,1515
1697,1626,1367,1521
1697,1626,1391,1547
1697,1626,2406,1547
1697,1626,1392,1549
1697,1626,1393,1550
1697,1626,1676,1550
1697,1626,1395,2190
1697,1626,1396,1551
1697,1626,1399,1554
1697,1626,1401,1556
1697,1626,1402,1558
1697,1626,1403,1559
1697,1626,1404,1560
1697,1626,1405,1561
1697,1626,1406,1571
1697,1626,1413,1569
1697,1626,1415,1573
1697,1626,1416,1574
1697,1626,1418,1576
1697,1626,1419,1577
1697,1626,1422,1579
1697,1626,1427,1584
1697,1626,1431,1633
1697,1626,1432,1591
1697,1626,1435,1590
1697,1626,1436,1593
1697,1626,1438,1595
1697,1626,1440,1597
1697,1626,1443,1599
1697,1626,1448,1605
1697,1626,1451,1609
1697,1626,1453,1610
1697,1626,1454,1612
1697,1626,1456,1644
1697,1626,1460,1618
1697,1626,1463,1621
1697,1626,1466,1624
1697,1626,1471,1629
1697,1626,1472,1638
1697,1626,1473,1631
1697,1626,1484,1631
1697,1626,1661,1631
1697,1626,1855,1631
1697,1626,1483,1642
1697,1626,1494,1769
1697,1626,2398,1769
1697,1626,1495,1652
1697,1626,1515,1677
1697,1626,1521,1683
1697,1626,1522,1748
1697,1626,1523,1752
1697,1626,1539,1752
1697,1626,1524,1687
1697,1626,2397,1687
1697,1626,1529,13
1697,1626,1793,13
1697,1626,1545,1751
1697,1626,1546,1753
1697,1626,1552,1760
1697,1626,1554,1793
1697,1626,1555,1764
1697,1626,1572,1782
1697,1626,2400,1782
1697,1626,1576,1795
1697,1626,2187,1795
1697,1626,1581,1791
1697,1626,1588,1799
1697,1626,1589,1800
1697,1626,1600,1816
